Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000075192,851,799,701,587,390,774,937,747,593,780,822,961,484,1137,568,-0.55890008,0.000570648,-0.48766192700000005,1.7899999999999998e-05,-0.078215076,0.6113812989999999
ENSDARG00000075193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000075194,95,103,82,76,82,94,112,111,112,108,95,72,95,90,68,0.00781359,0.971525669,0.048589219,0.7833641379999999,-0.047718124,0.7914085
ENSDARG00000075201,594,540,590,516,500,654,621,706,569,625,625,609,450,608,566,-0.11656849999999999,0.305139985,-0.008845008,0.9311645209999999,-0.115002045,0.30741797
ENSDARG00000075203,3,1,0,0,0,1,0,0,2,0,2,0,1,3,1,-1.077463922,0.5400547,,,-3.1534611160000003,0.09311422300000001
ENSDARG00000075206,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,
ENSDARG00000075209,14,13,7,12,7,23,11,24,15,20,14,8,10,12,15,-0.398670195,0.309600096,0.16847435,0.668199715,-0.573189816,0.111239226
ENSDARG00000075211,2001,1844,1548,1782,1295,2160,2051,2018,1810,2000,2014,2235,1626,2652,1868,-0.202354268,0.08048297,-0.021365321,0.8602664959999999,-0.187858014,0.132252158
ENSDARG00000075212,9,15,15,2,2,9,13,10,3,8,4,7,6,7,7,-0.773497841,0.189832377,-1.336769697,0.008568987,0.5556040870000001,0.225603208
ENSDARG00000075215,279,249,250,177,168,267,327,287,219,251,315,196,171,283,142,-0.53684427,8.71e-05,-0.34559959,0.00939832,-0.19864648199999999,0.138258878
ENSDARG00000075217,1,0,1,4,1,1,1,1,0,1,2,0,0,0,3,0.866279826,0.595363663,1.6390682540000001,0.308818246,,
ENSDARG00000075220,35,55,95,46,45,33,47,65,30,51,26,73,54,47,30,0.195457097,0.6006172989999999,-0.44814646399999997,0.136893996,0.636498239,0.054949319
ENSDARG00000075222,115,92,91,123,103,98,114,126,155,85,93,76,104,92,120,0.375196039,0.018624223999999998,0.586896047,0.000229772,-0.21868512399999998,0.19428869
ENSDARG00000075225,125,110,152,125,114,115,125,150,149,109,102,117,122,98,99,0.21997058,0.17049267399999998,0.173794637,0.24773357199999999,0.038723664,0.8472928340000001
ENSDARG00000075226,567,568,576,582,465,571,622,601,547,667,480,650,479,694,572,0.036139702999999995,0.779991304,-0.032756765,0.776888885,0.06185851,0.610400032
ENSDARG00000075229,198,253,269,336,305,182,291,214,392,228,174,224,328,171,289,0.986812151,1.2e-13,0.572133715,5.47e-06,0.40736247600000003,0.00249818
ENSDARG00000075230,863,936,982,923,923,937,1115,969,1162,1030,908,865,896,813,1001,0.30045283,0.007459886,0.18242577899999998,0.09485687400000001,0.11062731,0.31434544600000003
ENSDARG00000075240,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000075243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075245,651,692,681,665,554,616,675,678,648,661,590,634,582,644,652,0.140563303,0.23999085399999998,0.079742406,0.481080933,0.05340775,0.66512837
ENSDARG00000075248,78,87,81,87,105,60,63,78,89,101,50,92,85,99,92,0.515563413,0.007250565,0.30200430100000003,0.07942408299999999,0.20635540800000002,0.36337995
ENSDARG00000075249,854,590,611,387,340,689,757,752,468,675,812,640,424,843,372,-0.8179532620000001,4.929999999999999e-12,-0.528046056,5.15e-06,-0.297191635,0.009276535
ENSDARG00000075252,1123,1071,1049,976,895,1183,1239,1227,1233,1094,1154,1034,897,1035,982,-0.03034662,0.8129047840000001,0.04643395,0.647042997,-0.08404890400000001,0.446304475
ENSDARG00000075253,1453,1495,1441,1454,1390,1544,1697,1559,1567,1348,1359,1387,1541,1470,1538,0.19895078600000002,0.077429729,0.219142891,0.045985807999999996,-0.027471132000000002,0.808819272
ENSDARG00000075261,603,293,315,368,390,298,344,329,373,257,253,348,594,805,348,0.043734813,0.940186622,0.616758085,0.008708311,-0.580337676,0.162927932
ENSDARG00000075263,1,0,1,31,55,0,1,10,90,2,2,3,73,0,46,4.698950604,1.08e-16,5.567755456,1.4e-19,-0.8692814,0.604389685
ENSDARG00000075264,36,32,29,42,29,39,30,47,22,37,41,40,19,38,30,-0.315391443,0.19491040899999998,-0.048324159000000005,0.856454065,-0.273954646,0.243602774
ENSDARG00000075265,1,9,7,4,9,10,8,7,9,3,5,5,5,7,14,0.630637798,0.24570111600000002,0.558415279,0.29367544100000004,0.06466609400000001,0.964225804
ENSDARG00000075269,23,34,29,22,22,26,29,23,21,11,17,28,15,32,26,-0.010885347,0.98477832,-0.11010703699999999,0.7089233420000001,0.09157658199999999,0.770695169
ENSDARG00000075271,525,658,665,774,633,568,657,662,594,701,479,641,616,548,710,0.442607852,0.000344723,0.196676116,0.091361864,0.238829768,0.042558309
ENSDARG00000075273,48,45,57,45,53,45,53,33,54,43,32,52,41,45,63,0.513688397,0.021874449,0.22842396399999998,0.290256085,0.27709758,0.210498027
ENSDARG00000075274,22,23,13,23,15,37,15,25,17,19,20,21,14,24,18,-0.383199909,0.220450322,0.116301045,0.735635548,-0.506484724,0.087771024
ENSDARG00000075277,48,47,29,20,26,52,38,45,33,46,31,28,27,50,34,-0.51558249,0.035121565,-0.23834294399999997,0.352443026,-0.284392743,0.20938035
ENSDARG00000075281,56,38,33,12,9,68,42,64,14,44,68,34,11,60,3,-2.528859645,1.43e-19,-1.7854455390000001,7.42e-09,-0.750422185,0.000379127
ENSDARG00000075282,10439,14238,13984,15187,14004,12414,13607,14227,16796,12636,10372,8614,11762,7093,10366,0.49522826700000006,0.004364948,0.296102596,0.057279906,0.19169005100000003,0.320864922
ENSDARG00000075284,15,11,6,12,11,10,14,12,7,20,14,4,9,7,7,-0.139010783,0.7493066859999999,-0.041605947000000004,0.924416668,-0.10441635699999999,0.8562932990000001
ENSDARG00000075285,34,25,36,35,22,25,23,26,31,23,32,27,26,23,14,0.036472229,0.903799943,0.107043949,0.6775515120000001,-0.079068262,0.77603095
ENSDARG00000075288,52,65,43,42,33,67,100,60,28,56,73,41,29,40,36,-0.613701419,0.005246334,-0.641641638,0.017909158,0.021055044,0.893278538
ENSDARG00000075292,100,149,123,86,86,78,153,152,116,137,133,166,64,98,102,-0.135102683,0.52068415,-0.499415053,0.0016736370000000002,0.357757159,0.033586926
ENSDARG00000075295,6,2,6,2,5,6,2,2,8,3,2,0,1,8,2,-0.27718770600000003,0.793518011,0.612816342,0.443910835,-0.90169142,0.23151872199999998
ENSDARG00000075296,1679,2233,2126,1584,1654,1705,2131,1829,1569,2353,1764,2045,1992,1389,1554,0.184055379,0.17499673100000002,-0.185334501,0.08766462,0.36187736299999995,0.000792792
ENSDARG00000075297,264,227,229,203,151,235,305,245,249,241,268,248,160,298,170,-0.329969907,0.020404595,-0.24083630600000003,0.082076444,-0.09625347599999999,0.491219559
ENSDARG00000075299,50,52,61,73,54,43,65,51,75,66,45,37,55,34,71,0.727453433,0.000401371,0.409096763,0.033545385,0.31079813300000003,0.142823785
ENSDARG00000075301,66,53,73,47,37,72,82,55,37,77,87,61,22,46,30,-0.741376405,0.002689985,-0.805775547,0.000109204,0.056203314000000004,0.755170676
ENSDARG00000075307,11,3,8,7,3,6,9,7,9,10,5,8,6,8,6,-0.106072716,0.940460009,-0.12640929199999998,0.901884542,0.01337777,1.0
ENSDARG00000075314,60,59,84,69,65,47,70,63,83,44,47,39,77,57,48,0.49442251,0.012709281000000001,0.39789001700000004,0.069120168,0.088542748,0.701439742
ENSDARG00000075321,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,,,,
ENSDARG00000075323,358,315,285,234,187,394,401,323,315,403,348,389,286,501,239,-0.44647519700000005,0.007968929,-0.32480869,0.013112592,-0.12857329,0.42856792
ENSDARG00000075325,444,494,423,372,257,472,529,390,380,493,439,516,287,568,306,-0.366027041,0.004940071,-0.434136835,0.000363561,0.060899942,0.5958105260000001
ENSDARG00000075327,1025,912,856,686,581,1099,943,994,656,888,843,763,593,909,597,-0.46865906399999996,3.3600000000000004e-05,-0.295479565,0.007417298,-0.18062262399999998,0.100823041
ENSDARG00000075330,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,,,,,,
ENSDARG00000075331,2063,1842,1711,1923,1901,2259,2234,2335,2286,2398,2310,2396,1897,2032,2342,0.087257053,0.431379396,0.158249361,0.155665061,-0.07795995900000001,0.45770136899999997
ENSDARG00000075332,19,9,9,11,7,18,15,23,9,11,10,10,5,7,12,-0.629588107,0.124894424,-0.099649675,0.8561212309999999,-0.535977219,0.168057946
ENSDARG00000075333,256,238,199,188,154,276,226,275,201,214,242,235,159,264,188,-0.389374457,0.004614956,-0.13694113,0.33165035600000004,-0.25956472,0.046560305
ENSDARG00000075334,22,18,22,14,12,18,17,32,13,14,15,8,8,20,13,-0.653623191,0.060102655,-0.209321168,0.600885152,-0.45177654700000003,0.159180156
ENSDARG00000075337,178,187,154,165,150,191,189,155,173,182,208,194,139,189,146,-0.080667949,0.5862975570000001,-0.040178293999999996,0.782195957,-0.048040991,0.747116309
ENSDARG00000075339,132,87,101,109,84,140,120,116,128,111,111,115,85,99,98,-0.082283165,0.661146097,0.09799420699999999,0.521833225,-0.187609766,0.24530977899999998
ENSDARG00000075340,764,704,713,710,632,744,904,778,803,668,718,736,607,701,651,0.049122800999999994,0.664410909,0.060507279000000004,0.6030204220000001,-0.018570695,0.895724018
ENSDARG00000075342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075343,420,483,519,529,486,397,567,347,557,585,370,565,491,312,451,0.6211745479999999,3.61e-07,0.076873595,0.516816122,0.536696463,6.87e-06
ENSDARG00000075345,28,28,30,5,8,21,23,24,17,15,24,16,10,9,10,-0.9289426590000001,0.012702917,-1.000105772,0.0055019809999999995,0.06247123,0.8845741979999999
ENSDARG00000075346,262,260,271,290,249,218,340,246,309,254,244,263,267,210,305,0.44175776,0.0008534269999999999,0.226816283,0.080506131,0.207605718,0.105636348
ENSDARG00000075347,475,528,547,533,429,457,609,540,582,526,473,490,501,494,503,0.234721937,0.047938185,0.10381945,0.363775026,0.12370949,0.291519054
ENSDARG00000075349,1676,1389,1661,1975,2070,1556,1760,1878,2332,1790,1629,1460,2069,1433,1982,0.5304390529999999,1.29e-06,0.564284775,1.0900000000000001e-07,-0.04118047,0.6905575140000001
ENSDARG00000075352,8,6,6,11,12,5,13,5,7,13,9,5,6,2,8,0.796492772,0.138930684,0.259666125,0.670363389,0.528991063,0.307839503
ENSDARG00000075354,60,53,117,48,63,53,55,102,53,68,60,67,42,62,35,-0.292638842,0.216599787,-0.389890244,0.23226640399999998,0.089241543,0.82290011
ENSDARG00000075355,61,60,109,79,89,64,119,120,137,66,87,76,87,91,122,0.449307256,0.028193242,0.447822645,0.032157456,-0.005379786,1.0
ENSDARG00000075362,4,5,3,3,5,11,3,3,1,3,9,5,9,3,1,-0.43680717399999996,0.540537288,0.235536968,0.8675104109999999,-0.6812495279999999,0.29699565
ENSDARG00000075366,39,65,134,46,51,52,46,77,41,59,43,64,41,54,42,-0.06983398099999999,0.6961552609999999,-0.549732662,0.170090002,0.47131937799999996,0.26082060100000004
ENSDARG00000075368,12,6,10,3,2,8,21,9,4,17,17,16,10,28,5,-1.449613523,0.020543139,-1.330482633,0.004116699000000001,-0.125461725,0.85428765
ENSDARG00000075369,430,467,458,532,493,448,596,478,633,488,511,511,517,463,535,0.389414921,0.0010357460000000001,0.295861563,0.010956167,0.086396568,0.446142534
ENSDARG00000075375,65,34,67,58,53,51,43,76,59,60,56,50,77,59,77,0.262755426,0.205028619,0.540507972,0.012582818999999999,-0.28546715699999997,0.14469306099999998
ENSDARG00000075376,9,14,16,7,12,10,15,4,6,9,11,9,10,4,7,0.346827911,0.5523865920000001,-0.359930948,0.367597853,0.696736013,0.10880805
ENSDARG00000075379,43,19,56,17,31,15,23,45,25,59,16,29,45,27,17,0.092952215,0.91076516,-0.266325184,0.570783977,0.351664032,0.499093456
ENSDARG00000075380,436,312,298,259,208,425,419,351,278,339,414,391,254,541,227,-0.652751913,3.25e-06,-0.32960839399999997,0.00828005,-0.330274301,0.020538109
ENSDARG00000075382,40,35,37,44,28,34,61,45,65,48,41,36,50,40,44,0.363620881,0.094602609,0.271789641,0.204021187,0.08535811900000001,0.694403329
ENSDARG00000075383,483,261,274,175,137,558,262,498,169,275,387,227,145,420,158,-1.406813334,2.0300000000000002e-25,-0.54274676,6.670000000000001e-05,-0.87160008,1.4400000000000001e-12
ENSDARG00000075385,210,211,194,209,118,259,227,224,184,211,215,274,142,247,173,-0.319205155,0.026729034,-0.25624753,0.087604961,-0.06990766400000001,0.599338386
ENSDARG00000075389,81,109,108,34,29,98,90,132,37,98,76,83,33,120,13,-1.62317811,2.24e-10,-1.561474434,1.44e-14,-0.06856124,0.667452374
ENSDARG00000075393,11,12,6,107,156,16,14,13,185,3,9,9,149,3,164,4.051410807,2.2699999999999995e-49,4.3200620139999995,8.649999999999999e-53,-0.275230052,0.588555465
ENSDARG00000075395,48,55,38,39,47,59,64,29,58,56,59,42,47,46,47,0.150530189,0.48945667200000004,0.09556785699999999,0.687679603,0.046983805,0.800538104
ENSDARG00000075397,108,99,133,138,123,60,189,134,237,161,114,109,220,75,220,1.1024721290000001,1.3500000000000001e-05,0.630786402,0.005714394,0.46511495399999997,0.044968218
ENSDARG00000075400,171,131,198,161,159,163,201,218,211,225,192,146,128,166,155,0.008468861,0.941836583,0.037750773,0.8000664940000001,-0.036611273,0.8184791290000001
ENSDARG00000075403,0,2,0,3,1,0,1,3,1,0,0,1,2,2,1,0.8762326559999999,0.595853644,1.198468605,0.43842802799999997,,
ENSDARG00000075405,274,208,233,154,135,205,306,267,220,215,298,183,153,248,170,-0.471683178,0.000837812,-0.273756698,0.047317797,-0.20530469,0.13516209099999998
ENSDARG00000075407,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,,,,,,
ENSDARG00000075416,44,32,36,35,42,60,67,52,44,45,59,45,33,53,40,-0.28947312199999997,0.189820623,-0.0054954059999999996,0.9352032220000001,-0.290850951,0.198817303
ENSDARG00000075417,36,54,40,46,36,52,43,61,52,42,31,41,54,38,45,0.271874899,0.232544573,0.26561920899999997,0.215525479,-0.000182745,0.988682471
ENSDARG00000075421,4,13,18,17,6,6,9,13,10,4,12,1,9,3,3,0.40816685399999997,0.47537237200000004,0.16790008,0.799486699,0.23144547899999998,0.77625842
ENSDARG00000075422,101,86,95,76,65,96,111,72,94,118,73,96,74,86,68,-0.016344251,0.970796212,-0.24085722399999998,0.170249336,0.216968792,0.198425372
ENSDARG00000075425,0,2,0,0,1,0,1,1,0,1,1,2,0,2,0,,,,,,
ENSDARG00000075428,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,
ENSDARG00000075433,45,45,51,26,37,59,81,65,47,29,63,27,15,18,27,-0.551287724,0.13294629,-0.416014858,0.253000771,-0.142739648,0.744800968
ENSDARG00000075435,1065,1071,1022,872,867,1024,1132,1116,1075,1015,994,868,916,817,886,0.055320927,0.638659677,0.043257925,0.698996857,0.004617581,0.97779335
ENSDARG00000075436,523,342,383,145,83,554,453,591,129,312,612,319,126,424,167,-1.8859300490000002,5.689999999999999e-33,-1.2857849670000001,1.6200000000000002e-20,-0.607570099,5.86e-07
ENSDARG00000075437,1221,1238,1357,1385,1600,1218,1400,1278,1774,1284,1161,1277,1377,1133,1292,0.482202175,1.36e-05,0.37091087899999997,0.000547203,0.10377379800000001,0.34625090399999997
ENSDARG00000075441,111,173,184,445,435,115,204,138,598,218,100,148,533,107,572,2.3519317859999997,2.6899999999999992e-67,1.666264219,2.66e-40,0.678613275,4.91e-06
ENSDARG00000075444,150,146,150,132,94,128,157,142,141,149,142,166,122,147,126,-0.037075107,0.844701142,-0.138891282,0.381069245,0.094515112,0.53768543
ENSDARG00000075445,699,660,611,626,442,582,654,540,654,654,548,851,590,673,628,0.11942428,0.290737345,-0.041581996,0.7787659140000001,0.153735735,0.251406344
ENSDARG00000075446,1326,1174,1111,856,782,1341,1325,1299,1039,1181,1352,1248,849,1552,874,-0.472885695,2.36e-05,-0.269764637,0.013490442,-0.210395361,0.054046355
ENSDARG00000075450,164,139,153,102,64,164,154,136,117,123,145,129,78,131,107,-0.501091,0.0022589570000000002,-0.400726042,0.013661056000000001,-0.108221746,0.477058663
ENSDARG00000075454,4,9,5,1,3,12,6,8,4,10,9,6,2,12,0,-2.013575168,0.0023452020000000002,-1.6802795719999999,0.01619703,-0.340539411,0.505293729
ENSDARG00000075455,29,10,17,18,12,12,8,19,14,29,13,14,9,26,21,-0.24414469800000002,0.48865061,0.09473590300000001,0.818608928,-0.346661451,0.402817873
ENSDARG00000075456,908,895,902,821,769,833,899,945,884,953,835,977,855,931,833,0.08063255400000001,0.506203828,0.036332479,0.747932363,0.037016611,0.771430528
ENSDARG00000075459,8,15,11,11,6,12,13,3,4,8,12,17,9,20,7,-0.391325188,0.440723619,-0.585712867,0.173314117,0.18638676199999998,0.668330914
ENSDARG00000075461,718,610,650,435,537,691,806,808,765,570,754,483,475,553,430,-0.249067382,0.103066075,-0.052641575,0.756758514,-0.203838821,0.105329177
ENSDARG00000075463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000075467,21,16,12,21,14,2,15,13,34,12,17,18,1,12,15,0.516163478,0.33983802700000004,0.360590376,0.40923403399999997,0.148391157,0.7317374790000001
ENSDARG00000075468,1238,995,1043,1210,888,987,1253,1037,1265,1039,1097,1224,1110,1454,1051,0.09435111,0.393911923,0.178711471,0.09377447,-0.091537044,0.475157389
ENSDARG00000075470,36,24,19,20,14,38,29,25,41,19,24,29,25,25,22,-0.13559669400000002,0.7298060590000001,0.187429908,0.467943028,-0.33005381300000003,0.24136196399999998
ENSDARG00000075476,67,59,69,70,72,50,85,97,69,55,55,40,50,70,58,0.097031928,0.67708874,0.254836945,0.215597515,-0.164501802,0.47284792700000006
ENSDARG00000075480,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,
ENSDARG00000075482,77,77,125,54,37,72,95,90,67,83,62,100,63,66,74,-0.14552433,0.47220836200000005,-0.523986894,0.010004859,0.37092295200000003,0.037213386
ENSDARG00000075487,21,13,22,34,27,21,35,27,47,25,22,11,26,10,21,0.7771319179999999,0.0052565780000000005,0.7382285679999999,0.009615694000000001,0.03214883,0.92030081
ENSDARG00000075491,44,40,36,28,28,29,37,38,27,28,29,32,19,34,9,-0.468645463,0.08287713599999999,-0.44879027299999996,0.092079029,-0.027277945,0.9242280420000001
ENSDARG00000075492,44,44,37,48,46,52,35,41,57,52,43,53,50,75,70,0.260031444,0.223703375,0.47583466799999996,0.021491602999999998,-0.223123978,0.348602123
ENSDARG00000075500,3,1,0,1,0,5,2,0,1,2,2,0,0,2,0,-2.522586497,0.110516394,,,-1.32711815,0.291166658
ENSDARG00000075501,1,7,2,1,5,1,4,3,2,6,5,4,3,3,5,0.512866965,0.631495579,-0.298254329,0.693447879,0.8039519140000001,0.305131503
ENSDARG00000075504,678,958,788,1032,865,728,777,745,833,810,598,722,926,601,754,0.580189959,4.17e-06,0.31368657699999997,0.019106908,0.259134164,0.025061697999999997
ENSDARG00000075505,357,316,370,327,267,361,386,418,304,361,375,317,352,341,265,-0.11029736300000001,0.35472616700000004,-0.013717955,0.877875132,-0.10388324300000001,0.39681397799999996
ENSDARG00000075508,35,63,133,62,56,37,43,79,34,44,31,67,42,55,34,0.145513254,0.740277739,-0.426326566,0.34439046,0.563828871,0.259362996
ENSDARG00000075509,704,593,625,631,449,722,712,659,671,686,709,644,589,714,655,-0.060202069000000004,0.635523732,0.062450592,0.559127324,-0.13005518300000002,0.25853397100000003
ENSDARG00000075513,4,6,3,2,2,6,5,10,0,2,6,7,1,3,0,-2.287539954,0.007115458000000001,-1.944606382,0.030754828999999997,-0.34845994700000005,0.6006259270000001
ENSDARG00000075515,11,0,6,1,0,3,6,9,1,6,3,4,2,7,1,-2.553603131,0.002474156,-1.950481765,0.040659124,-0.609321142,0.325406676
ENSDARG00000075517,0,1,2,0,0,2,0,1,2,0,1,1,0,1,1,,,,,,
ENSDARG00000075521,655,417,447,176,183,577,441,413,241,397,385,447,233,631,180,-1.221129509,7.37e-08,-0.898418268,1.06e-12,-0.33053357,0.06128076599999999
ENSDARG00000075525,498,610,718,628,659,505,599,519,599,592,338,514,641,382,575,0.656188793,1.65e-06,0.228581691,0.07307471,0.41986520299999996,0.0028197020000000003
ENSDARG00000075526,334,283,317,268,215,328,362,377,322,296,381,337,207,310,300,-0.233010915,0.079018197,-0.09896373900000001,0.464758589,-0.141311944,0.261772155
ENSDARG00000075527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075528,41,51,48,51,54,61,60,46,44,37,62,45,36,56,33,-0.105064641,0.611512712,0.060977947000000005,0.8611430959999999,-0.173851528,0.44103238200000006
ENSDARG00000075530,275,250,246,134,161,227,275,265,215,259,257,268,158,263,148,-0.487181774,0.00047295199999999995,-0.48524589100000004,0.000362416,-0.009261558000000001,0.9417883440000001
ENSDARG00000075532,164,133,161,119,139,167,148,166,153,148,128,127,118,135,124,-0.040475983,0.769544681,0.054959287,0.729459416,-0.10314785300000001,0.47490848700000005
ENSDARG00000075533,56,73,77,44,45,86,91,70,67,63,87,70,46,46,45,-0.318216163,0.1396569,-0.41380654,0.035105662999999995,0.087830806,0.623762787
ENSDARG00000075536,2641,3027,2973,2749,2536,2436,3681,2623,3408,2983,2658,3118,2909,2718,3066,0.337106254,0.001515436,0.084212862,0.422144101,0.245641615,0.018028022
ENSDARG00000075538,43,52,91,39,28,36,29,59,33,50,26,43,21,23,25,-0.17836572,0.53714704,-0.69415711,0.087838036,0.507513745,0.23628735899999997
ENSDARG00000075539,77,44,40,39,45,62,52,52,46,57,48,52,61,66,50,-0.155057911,0.429223136,0.176345437,0.44662054700000003,-0.338689894,0.09724166699999999
ENSDARG00000075540,18,28,34,28,25,25,40,31,41,28,22,18,43,19,19,0.6095286320000001,0.02658203,0.2663375,0.327331642,0.336277347,0.22382331600000002
ENSDARG00000075541,18,42,38,84,53,20,91,19,128,24,40,40,41,17,103,1.9828482180000002,1.43e-06,0.988765854,0.009815894,0.9868537959999999,0.026819817000000003
ENSDARG00000075542,984,641,672,576,613,1046,631,1162,522,675,968,708,466,996,541,-0.737200643,5.7000000000000003e-11,-0.09564505599999999,0.37099320700000005,-0.6489416929999999,4.84e-09
ENSDARG00000075543,3370,3083,2860,2752,2613,3733,3380,3792,3080,3587,3527,3942,2912,4140,3091,-0.185355186,0.07523566200000001,-0.032199416,0.743602503,-0.160120677,0.12056036699999999
ENSDARG00000075545,961,809,871,702,636,930,1046,1008,918,810,1150,887,651,923,803,-0.25549583600000003,0.027320072,-0.067336943,0.560352991,-0.195588266,0.08320760099999999
ENSDARG00000075549,26,1,2,5,3,53,1,24,3,3,30,1,1,51,3,-3.450578601,1.07e-09,1.07785441,0.26386601600000004,-4.537179575,1.5800000000000001e-12
ENSDARG00000075551,0,0,1,0,3,2,2,1,0,1,0,0,1,0,0,,,,,,
ENSDARG00000075555,108,128,157,121,112,165,131,170,185,155,134,126,170,115,148,0.25739903199999997,0.11431532400000001,0.25573812,0.07011424599999999,-0.005726425,0.945801267
